Track,Title,Artist,Album,Genre,Year,Length,Last Modified,Filename,Cover
,,Claude Debussy,Estampes,French,,290,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Estampes.jpg
,,Claude Debussy,Estampes,French,,227,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Estampes.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,289,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,max basic,EP 1,Edm,,112,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/max basic - EP 1.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,152,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,max basic,EP 1,Edm,,242,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/max basic - EP 1.jpg
,,Pink Floyd,Wish You Were Here,Progressive Rock,,453,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Wish You Were Here.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,238,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,max basic,EP 1,Edm,,199,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/max basic - EP 1.jpg
,,Pink Floyd,Wish You Were Here,Progressive Rock,,324,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Wish You Were Here.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,max basic,EP 1,Edm,,204,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/max basic - EP 1.jpg
,,Pink Floyd,Wish You Were Here,Progressive Rock,,316,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Wish You Were Here.jpg
,,max basic,EP 1,Edm,,192,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/max basic - EP 1.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,829,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Pink Floyd,Wish You Were Here,Progressive Rock,,750,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Wish You Were Here.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,225,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,max basic,EP 1,Edm,,257,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/max basic - EP 1.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,465,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,212,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,244,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,261,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,168,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,217,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,83,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Kazuhito Yamashita,Bach: Sonatas and Partitas for Solo Violin,City Pop,,101,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Bach: Sonatas and Partitas for Solo Violin.jpg
,,Wendy Carlos,Tron,Electronic,,128,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,334,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,Wendy Carlos,Tron,Electronic,,310,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Gentle Giant,In a Glass House,Progressive Rock,1973,126,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - In a Glass House.jpg
,,Kazuhito Yamashita,Dvorak: Symphony No. 9,City Pop,,480,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Dvorak: Symphony No. 9.jpg
,,Bill Frisell,Where In The World,Jazz,,399,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
,,Pat Metheny Group,Live at The Bottom Line,Jazz,1979,465,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny Group - Live at The Bottom Line.jpg
,,John Coltrane,Ballads,Jazz,1962,218,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Ballads.jpg
,,Alton Spencer,Alton Spencer,Rock,,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alton Spencer - Alton Spencer.jpg
,,Doyle Dykes,Fingerstyle Guitar,Folk,,237,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
,,Richard Strauss,An Alpine Symphony (Karajan),Classical,,3065,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Richard Strauss - An Alpine Symphony (Karajan).jpg
,,Gentle Giant,In A Glass House,Progressive Rock,1973,280,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - In A Glass House.jpg
,,Gentle Giant,In a Glass House,Progressive Rock,1973,272,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - In a Glass House.jpg
,,Pat Metheny,One Quiet Night,Jazz,2003,200,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - One Quiet Night.jpg
,,Pat Metheny,One Quiet Night,Jazz,2003,414,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - One Quiet Night.jpg
,,Wendy Carlos,Tron,Electronic,,69,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Wendy Carlos,Tron,Electronic,,100,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,324,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,359,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
,,The Beatles,Beatles For Sale,Rock,1964,128,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Beatles For Sale.jpg
,,Curved Air,Live,Progressive Rock,,233,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Curved Air - Live.jpg
,,Bill Frisell,Where In The World,Jazz,,207,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
,,Smashing Pumpkins,Mellon Collie & The Infinite S,Alternative Rock,2000,258,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Smashing Pumpkins - Mellon Collie & The Infinite S.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,157,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,Bastian,No album,Actor,,229,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bastian - No album.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,269,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
,,Bill Evans,Portrait In Jazz,Jazz,1959,326,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Portrait In Jazz.jpg
,,Eazy-E feat. Ice Cube,Boyz -N- Tha Hood,Hip Hop,1992,381,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eazy-E feat. Ice Cube - Boyz -N- Tha Hood.jpg
,,Wendy Carlos,Tron,Electronic,,334,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Bill Frisell,Where In The World,Jazz,,360,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
,,Jon Anderson & John Paul Jones,No album,Progressive Rock,,179,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jon Anderson & John Paul Jones - No album.jpg
,,Wendy Carlos,Tron,Electronic,,50,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Justin Timberlake,Justified,Pop,2002,290,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Justin Timberlake - Justified.jpg
,,Doyle Dykes,Fingerstyle Guitar,Folk,,156,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
,,Pat Metheny,One Quiet Night,Jazz,2003,189,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - One Quiet Night.jpg
,,Weather Report,Night Passage,Jazz Fusion,,385,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Night Passage.jpg
,,The Roots,,Hip Hop,,286,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Roots - .jpg
,,Wendy Carlos,Tron,Electronic,,316,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wendy Carlos - Tron.jpg
,,Gentle Giant,Academy of Music NY,Progressive Rock,,937,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Academy of Music NY.jpg
,,Gentle Giant,In A Glass House,Progressive Rock,1973,477,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - In A Glass House.jpg
,,Weather Report,Night Passage,Jazz Fusion,,376,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Night Passage.jpg
,,Eli Moore,Eli Moore's Album,Blues Rock,2013,127,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - Eli Moore's Album.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,157,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,Weather Report,Night Passage,Jazz Fusion,,235,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Night Passage.jpg
,,Gentle Giant,Academy of Music NY,Progressive Rock,,460,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Academy of Music NY.jpg
,,Gentle Giant,Academy of Music NY,Progressive Rock,,511,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Academy of Music NY.jpg
,,Dimotika,,World Music,,213,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dimotika - .jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,168,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,Doyle Dykes,Gitarre 2000,Folk,,259,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Gitarre 2000.jpg
,,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,161,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
,,John Adams,,Rock,,927,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Adams - .jpg
,,Eli Moore,Eli Moore's Album,Blues Rock,2010,178,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - Eli Moore's Album.jpg
,,Toto,,Pop Rock,,237,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Toto - .jpg
,,YES,We Make Believe,Progressive Rock,2001,453,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - We Make Believe.jpg
,,Michael Hedges,Watching My Life Go By,New Age,2001,316,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Watching My Life Go By.jpg
,,Doyle Dykes,Fingerstyle Guitar,Folk,,270,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
,,John Coltrane,Ballads,Jazz,1962,294,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Ballads.jpg
,,Gentle Giant,In a Glass House,Progressive Rock,1973,472,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - In a Glass House.jpg
,,YES,Various Live,Progressive Rock,,177,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Various Live.jpg
,,Eli Moore,,Blues Rock,,307,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eli Moore - .jpg
,,John Coltrane,Ballads,Jazz,1962,169,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Ballads.jpg
,,Doyle Dykes,Fingerstyle Guitar,Folk,,239,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
,,Giovanni Pierluigi da Palestrina,Various,Classical,,586,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Giovanni Pierluigi da Palestrina - Various.jpg
,,Bill Frisell,Where In The World,Jazz,,364,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Where In The World.jpg
